"@timestamp","agent.name","user.name","source.ip","source.geo.country_name"
"Jun 15, 2026 @ 17:34:47.381","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 17:34:39.495","Win10-2022-SOC",ADMINISTRATOR,"14.143.8.238",India
"Jun 15, 2026 @ 17:34:19.996","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 17:34:15.906","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 17:33:35.795","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 17:33:01.923","Win10-2022-SOC",ADMINISTRATOR,"14.143.8.238",India
"Jun 15, 2026 @ 17:32:45.706","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 17:32:17.548","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 17:31:19.466","Win10-2022-SOC",ADMINISTRATOR,"14.99.193.94",India
"Jun 15, 2026 @ 17:31:16.702","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 17:30:51.144","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 17:30:19.341","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 17:29:40.597","Win10-2022-SOC",ADMINISTRATOR,"14.143.8.238",India
"Jun 15, 2026 @ 17:28:56.897","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 17:28:23.928","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 17:28:03.173","Win10-2022-SOC",ADMINISTRATOR,"14.143.8.238",India
"Jun 15, 2026 @ 17:27:08.334","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 17:26:27.920","Win10-2022-SOC",ADMINISTRATOR,"14.99.193.94",India
"Jun 15, 2026 @ 17:26:27.432","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 17:25:17.686","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
